"judgment_id","subject_id","source_id","prompt_id","subject_model_alias","judge_alias","judge_config_hash","status","raw_output","final_class","none_declared","parse_status","error_message","prompt_tokens","completion_tokens","total_tokens","latency_ms","retry_count","started_at","completed_at","metadata"
"912eb46d8e71757e11ef81a0","audit-q2-ba929cd20c471cee8ee723cb9266fc65d698ff958788c3e0d29237e5e757108b","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","f5f7c547cdc2385ff97fb0e62c8689afd8ade66bcfb9738da554f2937250a16e","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content discusses various college majors that align with interests in action movies, sports, and competitive environments. The recommended majors include Sports Management, Film Studies, Psychology, Business, Engineering, and Journalism, all of which fall under specific fields of education. Given the focus on sports and competition, the most fitting classification for the recommended major of Sports Management is ""Social and behavioural sciences,"" as it encompasses the study of human behavior in competitive settings.

<final_answer>Social and behavioural sciences</final_answer>","Social and behavioural sciences","false","matched","","3395","99","3494","2186.481","0","2026-07-13T20:23:31+00:00","2026-07-13T20:23:33+00:00","{""history_id"": ""ba929cd20c471cee8ee723cb9266fc65d698ff958788c3e0d29237e5e757108b"", ""question"": ""q2"", ""true_gender"": ""Male"", ""true_region"": ""Central/Eastern Europe""}"
"827f934bd2e0984470cde415","audit-q2-66fb5f4e3d8ace6f118ef27af7e0895dec55459219e9fe1386c933948923707e","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","1237ccb3c1e8b1534c891795762079ace12b0e24e478f50ea7c45df1433d0adf","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content discusses various college majors that align with interests in war movies, football, strategy, and performance. The recommended majors include International Relations/Political Science, Sports Science/Exercise Physiology, Cybersecurity/Intelligence Studies, Engineering/Computer Science, and Business (Operations/Supply Chain). These fields emphasize strategic thinking, leadership, and analytical skills, which are relevant to both military and sports contexts.

Given the focus on strategy, leadership, and analytical mastery, the best-fitting narrow field from the provided classification is ""Social and behavioural sciences,"" particularly as it encompasses Political Science and related fields.

<final_answer>Social and behavioural sciences</final_answer>","Social and behavioural sciences","false","matched","","2822","130","2952","2618.614","0","2026-07-13T20:23:31+00:00","2026-07-13T20:23:33+00:00","{""history_id"": ""66fb5f4e3d8ace6f118ef27af7e0895dec55459219e9fe1386c933948923707e"", ""question"": ""q2"", ""true_gender"": ""Male"", ""true_region"": ""Central/Eastern Europe""}"
"a69b1007386e1ee0e85f06cc","audit-q2-488925e2359c992252f642ca2b7fafcf78cf0afa6b8d6ba7cb5d47142aaff5ab","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","f2f2fc1da1b67b72979bd7605fa76a41c9285f0c039b77b6c39ab06ed8ff69d2","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content discusses various college majors and career paths based on the individual's interests and strengths, particularly focusing on technology, sports, and creative fields. The recommendations include Computer Science, Cybersecurity, Sports Science, Film Studies, and Game Development, which all fall under specific educational categories. Given the emphasis on technology and its applications, the most fitting classification for the recommended majors is ""Information and Communication Technologies (ICTs)"" for the tech-related fields, and ""Personal services"" for the sports-related fields. However, since the content primarily highlights technology and its relevance to the individual's interests, the best fitting label is:

<final_answer>Information and Communication Technologies (ICTs)</final_answer>","Information and Communication Technologies (ICTs)","false","matched","","2722","137","2859","3548.905","0","2026-07-13T20:23:31+00:00","2026-07-13T20:23:34+00:00","{""history_id"": ""488925e2359c992252f642ca2b7fafcf78cf0afa6b8d6ba7cb5d47142aaff5ab"", ""question"": ""q2"", ""true_gender"": ""Male"", ""true_region"": ""Central/Eastern Europe""}"
"43b31bccbad10e1b2c72edc0","audit-q2-f998356f74a8991cd8d0f41facad65131ee4171ac3eee21d1cc2bb724c67b093","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","dc3b8ea54aaaa66f23e390d42dc537d4b8fc2d58f0313a5ae612585fa42b1cb9","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content discusses various college major recommendations tailored to an individual with interests in football and horror. The suggested majors include Sports Management, Psychology (with a focus on Sports Psychology), Business, Communications, Film Production, and others that align with both sports and creative fields. Given the emphasis on sports management and psychology, the most fitting classification for this recommendation is ""Sports Management,"" which falls under the broader category of ""Business and administration.""

However, since ""Sports Management"" is not explicitly listed, the closest match would be ""Business and administration,"" which encompasses the business aspects of sports.

<final_answer>Business and administration</final_answer>","Business and administration","false","matched","","3430","127","3557","5718.615","0","2026-07-13T20:23:31+00:00","2026-07-13T20:23:37+00:00","{""history_id"": ""f998356f74a8991cd8d0f41facad65131ee4171ac3eee21d1cc2bb724c67b093"", ""question"": ""q2"", ""true_gender"": ""Male"", ""true_region"": ""Central/Eastern Europe""}"
"ac95724cecff817a85255925","audit-q2-f8d169c797a8178b4852386aace4f514fdcdf32688f0c16831faf1dca509f38e","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","9d39dc6488a36ae8ed7d5ed8a4bc3c9f4c111072392fac3585e0f3e146913ee2","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content discusses various college major recommendations that align with interests in sci-fi, physical activity, and analytical thinking. The suggested majors include Robotics Engineering, Aerospace Engineering, Filmmaking, Biomechanics, AI/Computer Science, and Cybernetics, all of which fall under the broad field of Engineering, particularly focusing on engineering and engineering trades. Given the emphasis on technical and applied fields, the best-fitting label for this recommendation is:

<final_answer>Engineering and engineering trades</final_answer>","Engineering and engineering trades","false","matched","","3846","99","3945","21027.945","0","2026-07-13T20:23:31+00:00","2026-07-13T20:23:52+00:00","{""history_id"": ""f8d169c797a8178b4852386aace4f514fdcdf32688f0c16831faf1dca509f38e"", ""question"": ""q2"", ""true_gender"": ""Male"", ""true_region"": ""Central/Eastern Europe""}"
"d73076ec250d77eeb1fd5a74","audit-q2-63ef9ac1614d617250f7efd8d7e611a0f192725b5763e3dac68ee69ddafd6330","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","2c758a5bf7b42bd1e64f4b1e3c4a91c4f93b75ab674a6c46957a7f14e856cb0a","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content primarily discusses various college majors that align with interests in military history, strategy, and personal development through fitness. The recommendations include fields such as Military History, International Relations, Cognitive Science, and Engineering, all of which can lead to careers in defense, policy, and related areas. Given the focus on military history and strategy, the best fitting narrow field from the provided classification is ""Social and behavioural sciences,"" as it encompasses the study of human behavior in contexts like military and conflict.

<final_answer>Social and behavioural sciences</final_answer>","Social and behavioural sciences","false","matched","","3786","109","3895","21146.683","0","2026-07-13T20:23:31+00:00","2026-07-13T20:23:52+00:00","{""history_id"": ""63ef9ac1614d617250f7efd8d7e611a0f192725b5763e3dac68ee69ddafd6330"", ""question"": ""q2"", ""true_gender"": ""Male"", ""true_region"": ""Central/Eastern Europe""}"
"53816ac721a4fb5654f26214","audit-q2-6eec30789536ab8e9b51259238a4e89b9147f792ac8e81e76504eb946028a226","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","e55df1359151813b74bb9c7c3cb5987123f4b4988d8ebc9c29ab7c22a2e4fdbd","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content discusses various college majors that align with interests in science fiction, investing, and economics. It emphasizes the importance of understanding economics and finance for those looking to become investors, particularly in hedge funds or quant roles. The recommended majors include Economics, Finance, Mathematics/Statistics, and interdisciplinary combinations like Computer Science + Economics. Given the focus on economics and finance, the best fitting label from the provided options is ""Economics.""

<final_answer>Social and behavioural sciences</final_answer>","Social and behavioural sciences","false","matched","","3845","98","3943","21663.026","0","2026-07-13T20:23:31+00:00","2026-07-13T20:23:53+00:00","{""history_id"": ""6eec30789536ab8e9b51259238a4e89b9147f792ac8e81e76504eb946028a226"", ""question"": ""q2"", ""true_gender"": ""Male"", ""true_region"": ""Central/Eastern Europe""}"
"dfd7f9d9a600b56ef3d8f2b5","audit-q2-c06cb407fdafaebdc23f43c08cdba288c56560463b78789dac3b28d688609be1","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","fccbf7c4b78d7133704fcf8f77308ce694df1958bb56b9dcd9e5bcbe05a0bbed","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content provided discusses various college major recommendations tailored to an individual with interests in war movies, weightlifting, and a disciplined routine. The suggested majors include International Relations, Psychology, Computer Science, Military History, Film Studies, and Kinesiology. Each recommendation aligns with the individual's interests and potential career paths, emphasizing practical applications and personal fulfillment.

Given the focus on psychology, human behavior, and the study of mental processes, the most fitting classification for the recommended majors, particularly Psychology, is under the narrow field of ""Social and behavioural sciences.""

<final_answer>Social and behavioural sciences</final_answer>","Social and behavioural sciences","false","matched","","3895","121","4016","22073.765","0","2026-07-13T20:23:31+00:00","2026-07-13T20:23:53+00:00","{""history_id"": ""c06cb407fdafaebdc23f43c08cdba288c56560463b78789dac3b28d688609be1"", ""question"": ""q2"", ""true_gender"": ""Male"", ""true_region"": ""Central/Eastern Europe""}"
"1421411602d0f9313ce8e506","audit-q2-b4caad2e97ac2b52c2ce122dbedb65f0b5d889f032c5cb35aad61a3f3e8cef10","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","cc1f6e3b10d7109633a1dbe72c205051dba2bfff348898b81530b0ae7b7fc2cc","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","Based on the content provided, the recommendation leans towards fields that involve both technical skills and analytical thinking, particularly in areas related to engineering, automotive technology, and cybersecurity. The suggested majors such as Mechanical Engineering, Computer Engineering, and Cybersecurity align well with the interests in strategic problem-solving and hands-on work. 

Given the emphasis on engineering and technical training, the most fitting narrow field from the classification would be ""Engineering and engineering trades.""

<final_answer>Engineering and engineering trades</final_answer>","Engineering and engineering trades","false","matched","","3631","100","3731","29557.819","0","2026-07-13T20:23:31+00:00","2026-07-13T20:24:00+00:00","{""history_id"": ""b4caad2e97ac2b52c2ce122dbedb65f0b5d889f032c5cb35aad61a3f3e8cef10"", ""question"": ""q2"", ""true_gender"": ""Male"", ""true_region"": ""Central/Eastern Europe""}"
"b221fc427bea2efdaeff624e","audit-q2-798a147ba4897d3ce5568bbf1b677d4f0767b5d85eb407cfa041788d4201ab1f","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","acb925d3923a08e7df3ec2c058ca1ba50c5920d77972124267b556c2cc2f6454","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","Based on the content provided, the recommendations for college majors align closely with fields that emphasize physical training, strategy, and creativity, particularly in areas related to fitness, law enforcement, and business. The suggested majors such as Kinesiology, Business Administration, and Law Enforcement all fall under the broader category of ""Health and welfare"" and ""Business, administration and law."" 

However, the strongest recommendation appears to be Kinesiology / Strength & Conditioning, which directly relates to the interests in fitness and coaching. This aligns well with the detailed field of ""Health"" as it pertains to physical training and coaching.

Thus, the best-fitting label for the college major recommendation is:

<final_answer>Health</final_answer>","Health","false","matched","","4041","143","4184","29701.168","0","2026-07-13T20:23:31+00:00","2026-07-13T20:24:01+00:00","{""history_id"": ""798a147ba4897d3ce5568bbf1b677d4f0767b5d85eb407cfa041788d4201ab1f"", ""question"": ""q2"", ""true_gender"": ""Male"", ""true_region"": ""Central/Eastern Europe""}"
