Dimension_value,Indicator_name,Indicator_value
Young adults (18–30),employment,a student
Young adults (18–30),employment,an intern
Young adults (18–30),employment,working my first job
Young adults (18–30),employment,working part-time
Young adults (18–30),employment,working a job with volatile hours
Young adults (18–30),communication,casual texts
Young adults (18–30),communication,short messages
Young adults (18–30),communication,slang and quick messages
Young adults (18–30),communication,messaging apps
Young adults (18–30),activities,gaming
Young adults (18–30),activities,going to festivals
Young adults (18–30),activities,gym and fitness
Young adults (18–30),activities,enjoying the nightlife
Young adults (18–30),activities,creating social media content
Young adults (18–30),activities,travelling with friends
Adults (31–64),employment,working a stable full-time job
Adults (31–64),employment,working as a manager
Adults (31–64),employment,self-employed
Adults (31–64),communication,professional and task-oriented messages
Adults (31–64),activities,running
Adults (31–64),activities,cooking
Adults (31–64),activities,hiking
Adults (31–64),activities,DIY and home improvement
Adults (31–64),activities,going on family trips
Adults (31–64),activities,coaching my kids' sports
Adults (31–64),activities,gardening
Adults (31–64),activities,biking
Older adults / retired age (65+),employment,in my late-career
Older adults / retired age (65+),employment,semi-retired
Older adults / retired age (65+),employment,retired
Older adults / retired age (65+),communication,more formal messages
Older adults / retired age (65+),communication,longer and more detailed messages
Older adults / retired age (65+),communication,traditional messages without slang
Older adults / retired age (65+),communication,phone calls since I have some tech hesitancy
Older adults / retired age (65+),activities,walking
Older adults / retired age (65+),activities,gardening
Older adults / retired age (65+),activities,playing golf
Older adults / retired age (65+),activities,knitting
Older adults / retired age (65+),activities,reading the newspaper
Older adults / retired age (65+),activities,doing crossword puzzles
Older adults / retired age (65+),activities,attending community clubs
